cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
853,37.305361561321995,-122.39797646475233,200,405.0,7,37.876828586848134,-122.25765187649822,65.32,kmeans,10
854,37.31103596275252,-122.2889185959588,241,493.0,7,37.876828586848134,-122.25765187649822,62.9,kmeans,10
855,37.3182231160554,-122.19620666643983,186,383.0,7,37.876828586848134,-122.25765187649822,62.38,kmeans,10
856,37.311735786031974,-122.07511889421275,1580,3437.0,1,37.37577938644061,-121.56919549095176,56.61,kmeans,10
857,37.30343956051675,-121.99076740187282,5356,11950.0,1,37.37577938644061,-121.56919549095176,47.48,kmeans,10
858,37.311075735692725,-121.90064998264842,15607,34489.0,1,37.37577938644061,-121.56919549095176,37.49,kmeans,10
859,37.305391342140666,-121.8255489271338,4366,9041.0,1,37.37577938644061,-121.56919549095176,29.51,kmeans,10
860,37.30265026887891,-121.7009099142368,78,155.0,1,37.37577938644061,-121.56919549095176,16.72,kmeans,10
861,37.31184316422772,-121.10098346277191,220,488.0,1,37.37577938644061,-121.56919549095176,52.45,kmeans,10
862,37.30395087916518,-121.0095099762865,254,511.0,1,37.37577938644061,-121.56919549095176,62.63,kmeans,10
863,37.32171507019868,-120.87780865867452,206,414.0,1,37.37577938644061,-121.56919549095176,76.98,kmeans,10
864,37.316235810554005,-120.80527977683042,60,120.0,1,37.37577938644061,-121.56919549095176,85.05,kmeans,10
865,37.322900310482744,-120.70088047007687,105,213.0,1,37.37577938644061,-121.56919549095176,96.56,kmeans,10
866,37.33331761981446,-120.59041366476326,1111,2225.0,1,37.37577938644061,-121.56919549095176,108.75,kmeans,10
867,37.30597826731256,-120.49916152686606,1995,4014.0,8,36.710742814137305,-119.71802657173333,109.01,kmeans,10
868,37.295626903539244,-120.4222413990428,427,854.0,8,36.710742814137305,-119.71802657173333,101.61,kmeans,10
869,37.2932446666247,-120.3125122074997,221,442.0,8,36.710742814137305,-119.71802657173333,92.39,kmeans,10
870,37.307870796570626,-119.67613906489038,484,981.0,8,36.710742814137305,-119.71802657173333,66.44,kmeans,10
871,37.318191872531955,-119.61656224694954,360,723.0,8,36.710742814137305,-119.71802657173333,68.36,kmeans,10
872,37.280399574892314,-119.52480754072275,38,76.0,8,36.710742814137305,-119.71802657173333,66.77,kmeans,10
873,37.30793313816578,-118.38776380307154,105,210.0,8,36.710742814137305,-119.71802657173333,161.86,kmeans,10
874,37.39668015851694,-122.40768867316147,87,177.0,7,37.876828586848134,-122.25765187649822,55.84,kmeans,10
875,37.412227925180794,-122.27362694658713,715,1557.0,7,37.876828586848134,-122.25765187649822,51.6,kmeans,10
876,37.416133428955845,-122.20329835268527,1815,4119.0,7,37.876828586848134,-122.25765187649822,51.49,kmeans,10
877,37.407752865871124,-122.0900528886533,5398,11128.0,7,37.876828586848134,-122.25765187649822,55.29,kmeans,10
878,37.397071420634845,-121.99523549351348,4785,9685.0,1,37.37577938644061,-121.56919549095176,47.35,kmeans,10
879,37.38713975451685,-121.90519471599619,11756,25820.0,1,37.37577938644061,-121.56919549095176,37.32,kmeans,10
880,37.36841481750437,-121.83139050173769,1979,4371.0,1,37.37577938644061,-121.56919549095176,29.12,kmeans,10
881,37.39681907160675,-121.48255883881146,26,54.0,1,37.37577938644061,-121.56919549095176,9.9,kmeans,10
882,37.41070774220697,-121.26446339532184,25,50.0,1,37.37577938644061,-121.56919549095176,34.05,kmeans,10
883,37.426034787892974,-121.16741589471992,50,108.0,1,37.37577938644061,-121.56919549095176,44.95,kmeans,10
884,37.402222430152,-121.11247970411924,321,681.0,1,37.37577938644061,-121.56919549095176,50.78,kmeans,10
885,37.40224972510216,-120.99564787871725,192,379.0,1,37.37577938644061,-121.56919549095176,63.73,kmeans,10
886,37.40200112342198,-120.87316572431412,394,793.0,1,37.37577938644061,-121.56919549095176,77.31,kmeans,10
887,37.42237099478545,-120.7929986391759,1067,2148.0,1,37.37577938644061,-121.56919549095176,86.31,kmeans,10
888,37.388460429335495,-120.70610695559304,858,1733.0,1,37.37577938644061,-121.56919549095176,95.81,kmeans,10
889,37.37843044447122,-120.61715195561742,951,1891.0,1,37.37577938644061,-121.56919549095176,105.68,kmeans,10
890,37.38076494255298,-120.49576780330851,181,364.0,8,36.710742814137305,-119.71802657173333,113.95,kmeans,10
891,37.378608,-120.43542743243243,37,74.0,8,36.710742814137305,-119.71802657173333,108.8,kmeans,10
892,37.424756026274174,-120.10387490802181,50,102.0,8,36.710742814137305,-119.71802657173333,90.09,kmeans,10
893,37.42407488,-119.98054776,25,50.0,8,36.710742814137305,-119.71802657173333,84.37,kmeans,10
894,37.426300999999995,-119.89171713636364,44,88.0,8,36.710742814137305,-119.71802657173333,81.73,kmeans,10
895,37.431409099999996,-119.8183841,30,63.0,8,36.710742814137305,-119.71802657173333,80.77,kmeans,10
896,37.39151183466265,-119.72390732861128,143,290.0,8,36.710742814137305,-119.71802657173333,75.57,kmeans,10
897,37.383132154708306,-119.63147008341184,190,383.0,8,36.710742814137305,-119.71802657173333,75.25,kmeans,10
898,37.42852338357987,-118.57202472916536,41,82.0,8,36.710742814137305,-119.71802657173333,150.1,kmeans,10
899,37.38447530180037,-118.494091809829,48,96.0,8,36.710742814137305,-119.71802657173333,155.08,kmeans,10
900,37.37145338770233,-118.41217059792585,381,763.0,8,36.710742814137305,-119.71802657173333,162.45,kmeans,10
901,37.5175525800749,-122.4931636504058,408,827.0,7,37.876828586848134,-122.25765187649822,47.68,kmeans,10
902,37.504009953287365,-122.37931617477146,986,2133.0,7,37.876828586848134,-122.25765187649822,43.53,kmeans,10
903,37.517704552768535,-122.29616926556783,4875,10358.0,7,37.876828586848134,-122.25765187649822,40.09,kmeans,10
904,37.482752798387956,-122.20235140340138,4915,9904.0,7,37.876828586848134,-122.25765187649822,44.17,kmeans,10
905,37.48654889784685,-122.11675245201685,2252,4593.0,7,37.876828586848134,-122.25765187649822,46.06,kmeans,10
906,37.526909072305635,-121.9954501827428,3589,8363.0,7,37.876828586848134,-122.25765187649822,48.54,kmeans,10
907,37.49525635448205,-121.92906718996622,4412,10634.0,1,37.37577938644061,-121.56919549095176,42.09,kmeans,10
908,37.540011009174314,-121.26785916055046,218,498.0,1,37.37577938644061,-121.56919549095176,38.09,kmeans,10
909,37.4964830859633,-121.18455088646661,449,966.0,1,37.37577938644061,-121.56919549095176,44.75,kmeans,10
910,37.48783312304493,-121.10683560792916,219,442.0,1,37.37577938644061,-121.56919549095176,52.81,kmeans,10
911,37.501389448441316,-120.99547748014551,363,730.0,1,37.37577938644061,-121.56919549095176,65.19,kmeans,10
912,37.51352795659887,-120.89004428773862,1261,2517.0,1,37.37577938644061,-121.56919549095176,76.92,kmeans,10
913,37.48652514483211,-120.81498048866717,947,1911.0,1,37.37577938644061,-121.56919549095176,84.62,kmeans,10
914,37.489868242600195,-120.71208777100136,97,194.0,1,37.37577938644061,-121.56919549095176,95.98,kmeans,10
915,37.475950191668225,-120.62351131832031,67,134.0,1,37.37577938644061,-121.56919549095176,105.56,kmeans,10
916,37.49822894516662,-120.48557839154061,73,147.0,1,37.37577938644061,-121.56919549095176,121.05,kmeans,10
917,37.51458125904517,-120.43158332586499,68,136.0,8,36.710742814137305,-119.71802657173333,119.31,kmeans,10
918,37.5161441962119,-120.313784299812,38,76.0,8,36.710742814137305,-119.71802657173333,111.2,kmeans,10
919,37.499719509128475,-120.21640934919647,21,42.0,8,36.710742814137305,-119.71802657173333,103.59,kmeans,10
920,37.47819924096397,-120.0792920414591,67,137.0,8,36.710742814137305,-119.71802657173333,94.15,kmeans,10
921,37.48969380842545,-119.98336896973231,323,644.0,8,36.710742814137305,-119.71802657173333,91.34,kmeans,10
922,37.48225315722819,-119.91263750323415,206,414.0,8,36.710742814137305,-119.71802657173333,88.32,kmeans,10
923,37.478114451327436,-119.80846166371681,113,228.0,8,36.710742814137305,-119.71802657173333,85.77,kmeans,10
924,37.4721232194017,-119.63944242924073,60,120.0,8,36.710742814137305,-119.71802657173333,84.96,kmeans,10
925,37.517400532896154,-118.61493833330525,48,96.0,8,36.710742814137305,-119.71802657173333,151.69,kmeans,10
926,37.48239752109859,-117.91462791494348,20,40.0,8,36.710742814137305,-119.71802657173333,217.73,kmeans,10
927,37.61477834814724,-122.4880460669745,664,1449.0,7,37.876828586848134,-122.25765187649822,38.73,kmeans,10
928,37.61673742462878,-122.40456401715512,5270,11612.0,7,37.876828586848134,-122.25765187649822,33.16,kmeans,10
929,37.56709398625614,-122.30093917507293,4371,8892.0,7,37.876828586848134,-122.25765187649822,34.71,kmeans,10
930,37.609326294779706,-122.1804519927144,785,1580.0,7,37.876828586848134,-122.25765187649822,30.9,kmeans,10
931,37.621702708160015,-122.08132096856409,8749,20086.0,7,37.876828586848134,-122.25765187649822,34.42,kmeans,10
932,37.56802677281039,-122.03792839055328,2576,5866.0,7,37.876828586848134,-122.25765187649822,42.07,kmeans,10
933,37.590964510606725,-121.8869585422721,4078,9426.0,1,37.37577938644061,-121.56919549095176,42.6,kmeans,10
934,37.61837323196742,-121.81858926980321,397,829.0,1,37.37577938644061,-121.56919549095176,38.62,kmeans,10
935,37.620509297297296,-121.69212575675677,37,74.0,1,37.37577938644061,-121.56919549095176,30.4,kmeans,10
936,37.63775564001417,-121.59763184069159,147,302.0,1,37.37577938644061,-121.56919549095176,29.25,kmeans,10
937,37.635623441158586,-121.50965814211126,33,66.0,1,37.37577938644061,-121.56919549095176,29.59,kmeans,10
938,37.63785477657107,-121.39334171837608,275,597.0,1,37.37577938644061,-121.56919549095176,35.03,kmeans,10
939,37.61847800121468,-121.30991358387385,711,1539.0,1,37.37577938644061,-121.56919549095176,39.42,kmeans,10
940,37.61738200724813,-121.20337851427297,356,717.0,1,37.37577938644061,-121.56919549095176,48.66,kmeans,10
941,37.6111755726805,-121.1020145424563,372,745.0,1,37.37577938644061,-121.56919549095176,58.07,kmeans,10
942,37.61573271382141,-120.99629852202641,4666,9405.0,1,37.37577938644061,-121.56919549095176,68.94,kmeans,10
943,37.59383343793298,-120.91758424173835,1604,3229.0,1,37.37577938644061,-121.56919549095176,76.27,kmeans,10
944,37.604488529190334,-120.82124323927104,569,1151.0,1,37.37577938644061,-121.56919549095176,86.82,kmeans,10
945,37.61815835413072,-120.71150189106034,119,247.0,1,37.37577938644061,-121.56919549095176,98.93,kmeans,10
946,37.63084335103919,-120.61720069954686,117,240.0,1,37.37577938644061,-121.56919549095176,109.4,kmeans,10
947,37.63240974732877,-120.49598623523804,62,127.0,1,37.37577938644061,-121.56919549095176,122.48,kmeans,10
948,37.62282170149995,-120.39327928268402,52,104.0,8,36.710742814137305,-119.71802657173333,125.97,kmeans,10
949,37.62127268627451,-120.31051603921568,51,102.0,8,36.710742814137305,-119.71802657173333,120.58,kmeans,10
950,37.590902069126685,-120.12686050402398,48,96.0,8,36.710742814137305,-119.71802657173333,107.72,kmeans,10
951,37.59219426886412,-119.96782044378516,52,104.0,8,36.710742814137305,-119.71802657173333,101.69,kmeans,10
952,37.5660769,-119.9203503,40,81.0,8,36.710742814137305,-119.71802657173333,97.56,kmeans,10
953,37.642652608695656,-118.96903539130435,23,46.0,8,36.710742814137305,-119.71802657173333,132.71,kmeans,10
954,37.63714290921495,-118.90321797379039,101,203.0,8,36.710742814137305,-119.71802657173333,136.95,kmeans,10
955,37.60763077898613,-118.81212853396124,91,182.0,8,36.710742814137305,-119.71802657173333,141.5,kmeans,10
956,37.56628593816634,-118.69399072191997,91,185.0,8,36.710742814137305,-119.71802657173333,148.12,kmeans,10
957,37.686188241874504,-122.46979046437625,3026,6950.0,7,37.876828586848134,-122.25765187649822,31.66,kmeans,10
958,37.71723775188013,-122.4113073500872,6784,14741.0,7,37.876828586848134,-122.25765187649822,24.59,kmeans,10
959,37.72503737997315,-122.17995681134099,4277,10079.0,7,37.876828586848134,-122.25765187649822,18.93,kmeans,10
960,37.68655862181188,-122.10829473421728,17191,38246.0,7,37.876828586848134,-122.25765187649822,26.85,kmeans,10
961,37.7011224749075,-122.01928682989038,1929,4279.0,7,37.876828586848134,-122.25765187649822,32.87,kmeans,10
962,37.69837368198857,-121.90797889211824,6246,14943.0,7,37.876828586848134,-122.25765187649822,43.58,kmeans,10
963,37.70000212664983,-121.79978089201778,3275,7685.0,1,37.37577938644061,-121.56919549095176,44.16,kmeans,10
964,37.711158218449974,-121.70121282861668,4592,10681.0,1,37.37577938644061,-121.56919549095176,40.01,kmeans,10
965,37.7381945484622,-121.58597170536163,2943,6866.0,1,37.37577938644061,-121.56919549095176,40.27,kmeans,10
966,37.72599065793892,-121.5094168416864,2112,4873.0,1,37.37577938644061,-121.56919549095176,39.44,kmeans,10
967,37.71438638334289,-121.39564166707521,462,951.0,1,37.37577938644061,-121.56919549095176,42.23,kmeans,10
968,37.69844100776657,-121.31274935427886,354,738.0,1,37.37577938644061,-121.56919549095176,45.75,kmeans,10
969,37.71442507626347,-121.20285831056826,160,320.0,1,37.37577938644061,-121.56919549095176,55.38,kmeans,10
970,37.71182207695929,-121.09030793610152,2602,5216.0,1,37.37577938644061,-121.56919549095176,64.94,kmeans,10
971,37.687859319540124,-121.01240095769072,1786,3609.0,1,37.37577938644061,-121.56919549095176,70.85,kmeans,10
972,37.707749432712966,-120.91232612328837,679,1367.0,1,37.37577938644061,-121.56919549095176,81.69,kmeans,10
973,37.7036491577498,-120.82402166934573,324,657.0,1,37.37577938644061,-121.56919549095176,90.37,kmeans,10
974,37.705910880000005,-120.68686732,25,54.0,1,37.37577938644061,-121.56919549095176,104.57,kmeans,10
975,37.67025656144231,-120.46548459067307,104,209.0,1,37.37577938644061,-121.56919549095176,126.8,kmeans,10
976,37.69459099167729,-120.40071549347,60,120.0,8,36.710742814137305,-119.71802657173333,132.92,kmeans,10
977,37.697648234668996,-120.32382027982926,84,167.0,8,36.710742814137305,-119.71802657173333,128.54,kmeans,10
978,37.71526676142443,-120.20330793037023,103,207.0,8,36.710742814137305,-119.71802657173333,123.83,kmeans,10
979,37.72701504104423,-120.12044627172348,38,75.0,8,36.710742814137305,-119.71802657173333,121.33,kmeans,10
980,37.67546514705882,-119.79829464705882,34,70.0,8,36.710742814137305,-119.71802657173333,107.45,kmeans,10
981,37.699918492201355,-118.97818988415061,60,123.0,8,36.710742814137305,-119.71802657173333,137.11,kmeans,10
982,37.68571838034042,-118.93605484603266,31,62.0,8,36.710742814137305,-119.71802657173333,138.73,kmeans,10
983,37.69070234186184,-118.4161835618508,22,44.0,8,36.710742814137305,-119.71802657173333,180.87,kmeans,10
984,37.81934852534465,-122.4784459514689,2175,4425.0,7,37.876828586848134,-122.25765187649822,25.33,kmeans,10
985,37.78138443898096,-122.39422409896021,10806,24867.0,7,37.876828586848134,-122.25765187649822,18.49,kmeans,10
986,37.82302057564293,-122.28753165080275,14538,34650.0,7,37.876828586848134,-122.25765187649822,6.83,kmeans,10
987,37.79018034914808,-122.21281460330621,10254,24012.0,7,37.876828586848134,-122.25765187649822,10.83,kmeans,10
988,37.77438068041466,-122.14112123095909,297,647.0,7,37.876828586848134,-122.25765187649822,17.22,kmeans,10
989,37.80854145219128,-121.99379509839268,3524,8217.0,7,37.876828586848134,-122.25765187649822,30.25,kmeans,10
990,37.79640760207349,-121.89844181707791,339,676.0,7,37.876828586848134,-122.25765187649822,40.86,kmeans,10
991,37.77015388888889,-121.8025772,90,180.0,1,37.37577938644061,-121.56919549095176,50.87,kmeans,10
992,37.783637730837235,-121.70658792454167,259,520.0,1,37.37577938644061,-121.56919549095176,47.77,kmeans,10
993,37.80093454120579,-121.5834545381363,541,1104.0,1,37.37577938644061,-121.56919549095176,47.22,kmeans,10
994,37.76315080095445,-121.49209805283198,1278,2755.0,1,37.37577938644061,-121.56919549095176,43.84,kmeans,10
995,37.764711859366955,-121.41049785425523,1848,4126.0,1,37.37577938644061,-121.56919549095176,46.63,kmeans,10
996,37.79086052051746,-121.30421653356042,2856,6504.0,1,37.37577938644061,-121.56919549095176,54.66,kmeans,10
997,37.7898118976035,-121.20231891780652,2439,4905.0,1,37.37577938644061,-121.56919549095176,61.4,kmeans,10
998,37.77299793303271,-121.12144433410407,859,1734.0,1,37.37577938644061,-121.56919549095176,66.44,kmeans,10
999,37.79935380244255,-120.99288076323849,418,841.0,1,37.37577938644061,-121.56919549095176,79.39,kmeans,10
1000,37.79177723229253,-120.89498542073585,523,1070.0,1,37.37577938644061,-121.56919549095176,87.94,kmeans,10
1001,37.77758760197103,-120.80425500854616,258,522.0,1,37.37577938644061,-121.56919549095176,95.91,kmeans,10
1002,37.80517829151029,-120.7001062346289,192,390.0,1,37.37577938644061,-121.56919549095176,107.6,kmeans,10
1003,37.84098408494845,-120.60077664411605,91,182.0,1,37.37577938644061,-121.56919549095176,119.25,kmeans,10
1004,37.837173198564614,-120.50338182227209,104,207.0,1,37.37577938644061,-121.56919549095176,128.92,kmeans,10
1005,37.81894722174735,-120.28786034512733,152,315.0,8,36.710742814137305,-119.71802657173333,138.32,kmeans,10
1006,37.82698403810844,-120.21553960840956,131,264.0,8,36.710742814137305,-119.71802657173333,135.65,kmeans,10
1007,37.791583326316754,-120.10904041125582,57,114.0,8,36.710742814137305,-119.71802657173333,127.58,kmeans,10
1008,37.8230411002033,-120.00148223031545,32,64.0,8,36.710742814137305,-119.71802657173333,127.41,kmeans,10
1009,37.8119085750161,-119.89459327391789,25,51.0,8,36.710742814137305,-119.71802657173333,123.79,kmeans,10
1010,37.80606797692072,-119.0802832491419,124,254.0,8,36.710742814137305,-119.71802657173333,140.69,kmeans,10
1011,37.77635661182845,-119.01341393813759,80,160.0,8,36.710742814137305,-119.71802657173333,141.8,kmeans,10
1012,37.80861428693475,-118.48006467356868,28,56.0,8,36.710742814137305,-119.71802657173333,183.67,kmeans,10
1013,37.92786773465967,-122.69193873062781,159,320.0,7,37.876828586848134,-122.25765187649822,48.54,kmeans,10
1014,37.89024272209032,-122.5893706307982,387,789.0,7,37.876828586848134,-122.25765187649822,36.85,kmeans,10
1015,37.908368963021374,-122.5100289787978,3893,8028.0,7,37.876828586848134,-122.25765187649822,28.23,kmeans,10
